"country","year","mean","l","u","se"
"Togo",1989,0.0976170868206359,0.0628681688179889,0.141066596136075,0.0201617551416082
"Togo",1990,0.100338603373798,0.0655526570726893,0.143416732933894,0.0201382776855962
"Togo",1991,0.103131699187294,0.0680314185259625,0.146261419532363,0.0201356605505333
"Togo",1992,0.105999419462212,0.0710402926504272,0.148935592204503,0.0201480095754587
"Togo",1993,0.108941335979837,0.0736176732783601,0.151835944960263,0.0201807887748735
"Togo",1994,0.111943084373881,0.0763823415088816,0.15513358755018,0.0202192702687035
"Togo",1995,0.115007233494877,0.0789094853852376,0.158752106924746,0.020263243732442
"Togo",1996,0.118150037297765,0.0820224874647241,0.162454914291256,0.0203068405951475
"Togo",1997,0.121359349135364,0.0851509429158799,0.165337346357537,0.0203415143312852
"Togo",1998,0.124637841877393,0.0881564749585242,0.168497212671937,0.0203653140257008
"Togo",1999,0.127981324008861,0.0911490136926277,0.172012590410792,0.0203923788164629
"Togo",2000,0.131401461876686,0.094227090758182,0.175721892854809,0.020426210983255
"Togo",2001,0.134899943821189,0.0973965001848918,0.17946339918568,0.0204652227532199
"Togo",2002,0.138467254416077,0.100891562414524,0.183091533183382,0.0205110250576565
"Togo",2003,0.142114875115886,0.104178298130796,0.186629143161677,0.0205825214362017
"Togo",2004,0.145839245393165,0.107746626232709,0.190389524770083,0.0206819897134881
"Togo",2005,0.149619877870527,0.111264985766179,0.19472138006642,0.0208284402894404
"Togo",2006,0.153455686660447,0.114810857531033,0.198789831422836,0.0210382309760993
"Togo",2007,0.157344816578648,0.118546880772066,0.202914029483769,0.0213294744504605
"Togo",2008,0.16129040276407,0.121712930098826,0.207699536453027,0.0217054543595407
"Togo",2009,0.165290765663062,0.124476222878939,0.211791847545032,0.0222012942307568
"Togo",2010,0.169360275595674,0.127628987415314,0.216634317039461,0.0228132717925712
"Togo",2011,0.173535714236101,0.130035448275532,0.22260677825992,0.0235784837762708
"Togo",2012,0.177820114507801,0.132412049963432,0.22818413104803,0.024503106667486
"Togo",2013,0.182199571790175,0.134586940548633,0.234343897570605,0.0255960664166011
"Togo",2014,0.18670907992595,0.137017079163661,0.240637064932287,0.0268768984197021
"Togo",2015,0.191346153615788,0.138557333157293,0.248423187846267,0.02834832663094
"Togo",2016,0.196120968440552,0.140198823739182,0.256787742286344,0.0300019275378215
"Tokelau",1975,0.409500153720173,0.260127769482543,0.567391640487103,0.0779666155200338
"Tokelau",1976,0.415765650471569,0.271268835619226,0.568081856621668,0.0753535392666117
"Tokelau",1977,0.422125371988151,0.2816701534619,0.568433232205187,0.0728286073459812
"Tokelau",1978,0.428565426110365,0.291609586044181,0.570193160347243,0.0704139509094938
"Tokelau",1979,0.435103821301638,0.301743879212937,0.572208294837401,0.068104072290946
"Tokelau",1980,0.441737015158055,0.31195539242871,0.573394372889963,0.0659300174465243
"Tokelau",1981,0.448460547179718,0.323262262239231,0.574544496437624,0.0638716865558552
"Tokelau",1982,0.455290115324613,0.333873508500253,0.576585934083873,0.0619189617786421
"Tokelau",1983,0.462189707588804,0.344265149235107,0.579253171383917,0.0600905582881531
"Tokelau",1984,0.46917750343458,0.354919703176757,0.583337617913755,0.0583576113939101
"Tokelau",1985,0.476230416100116,0.365759478118834,0.587009332847739,0.0567171551269612
"Tokelau",1986,0.483355930291392,0.376110746886438,0.591062649300184,0.0551536432091561
"Tokelau",1987,0.490545426146699,0.385184959486132,0.594456340831827,0.0536580995783957
"Tokelau",1988,0.497768603277546,0.394361774432623,0.598136565655947,0.0522141174901466
"Tokelau",1989,0.505014630835137,0.404858827247204,0.60257620764954,0.0508642383031434
"Tokelau",1990,0.512312294941479,0.414004451022042,0.607555420134942,0.0495823358548559
"Tokelau",1991,0.519636810827847,0.423278009564991,0.612746540244879,0.0483845931484876
"Tokelau",1992,0.526971618550454,0.433309059600937,0.61775891208803,0.0472204979271284
"Tokelau",1993,0.53431497525562,0.442875460134185,0.622448574178904,0.0461051048028433
"Tokelau",1994,0.541648543948567,0.451724393742513,0.62790877329983,0.0450299409781667
"Tokelau",1995,0.549006348312499,0.461618687141602,0.632994167756056,0.0439834854657366
"Tokelau",1996,0.556385663254913,0.471431255165398,0.63903437183855,0.0429839146752548
"Tokelau",1997,0.563757526811546,0.480573902156354,0.645272008337465,0.0420208516609969
"Tokelau",1998,0.571158143352886,0.489421438025619,0.651764442925751,0.0410870004332902
"Tokelau",1999,0.578540397198198,0.498892800462059,0.658490529904218,0.0402066246187264
"Tokelau",2000,0.585925332880827,0.508138174487863,0.664123411006381,0.0393737448825014
"Tokelau",2001,0.593317665409146,0.517866854749571,0.670059941361286,0.0386003329624296
"Tokelau",2002,0.600693611899604,0.526011116809278,0.675143695117806,0.0378859208559867
"Tokelau",2003,0.608041063724094,0.535177080971952,0.681188600823197,0.0372652230195507
"Tokelau",2004,0.615366759157205,0.543211916136424,0.686875745647278,0.036740383216511
"Tokelau",2005,0.622652972417547,0.550548063815525,0.693123204694976,0.0363506218665426
"Tokelau",2006,0.629894863468224,0.557916851011748,0.699143599258328,0.0361024240308993
"Tokelau",2007,0.637114312863827,0.565150816174779,0.704933386014588,0.0359945646072697
"Tokelau",2008,0.644289365251333,0.572197642294436,0.712349443725289,0.0360144830103622
"Tokelau",2009,0.651434836066714,0.579121999556908,0.719291917608113,0.0361758871179709
"Tokelau",2010,0.658521287600346,0.586009924807928,0.726374616597853,0.0364755101382139
"Tokelau",2011,0.665570398357718,0.592227896515836,0.734219755326431,0.0369110603302001
"Tokelau",2012,0.672572371872967,0.598331199174106,0.742874863260019,0.0374861492092624
"Tokelau",2013,0.679521266829578,0.603375214505799,0.75057364617321,0.0382059562777257
"Tokelau",2014,0.686399203703952,0.6076376530835,0.759224069942734,0.0390525298744144
"Tokelau",2015,0.693202324223594,0.612676603905482,0.767969470591912,0.0399999794599094
"Tokelau",2016,0.699940966753949,0.617058090745025,0.776068703344985,0.0410425400583124
"Tonga",1975,0.483835814301437,0.354270531949589,0.608056667217732,0.0662103394115203
"Tonga",1976,0.490588524029822,0.366092347120686,0.610654629429301,0.0636303695248478
"Tonga",1977,0.497469374834799,0.377184146338749,0.61269292360781,0.0611643534399359
"Tonga",1978,0.504456719727381,0.388455901386925,0.616084799255726,0.0588156293310202
"Tonga",1979,0.511561556176359,0.398648183621509,0.619317107189744,0.0566144054178458
"Tonga",1980,0.518748841025316,0.408307208779451,0.622138097783835,0.0545537740096268
"Tonga",1981,0.52607294844755,0.418337467301766,0.625470375394798,0.0526304470077999
"Tonga",1982,0.533482643909623,0.430651344167605,0.62944109180365,0.0508444817827139
"Tonga",1983,0.540946904775753,0.442567118694791,0.633819279316582,0.0491968510158937
"Tonga",1984,0.548456831982047,0.452134117807194,0.637980992646064,0.0476524832377972
"Tonga",1985,0.555985089750357,0.462268614688878,0.642676043613866,0.0462268587388946
"Tonga",1986,0.563440232574746,0.472422608871456,0.647034176481269,0.044908199733671
"Tonga",1987,0.570816088076093,0.481791061155387,0.652291125776362,0.0436731806136865
"Tonga",1988,0.578089868703884,0.491079385406379,0.657596965453696,0.0425252261549138
"Tonga",1989,0.585276699932368,0.500396707134685,0.6630742732942,0.0414574735796638
"Tonga",1990,0.592370651999336,0.509091895418667,0.668607985344928,0.040444411355643
"Tonga",1991,0.599342409103481,0.518509889909296,0.674307298443167,0.0394987682912739
"Tonga",1992,0.606177177291597,0.525955081118841,0.679357396880845,0.0386039438491144
"Tonga",1993,0.612899231686965,0.534789637457587,0.685345157074428,0.0377433418906184
"Tonga",1994,0.61952593202105,0.544052077210993,0.691047185543042,0.036910685286164
"Tonga",1995,0.626085424660372,0.5528161548954,0.695519009511035,0.0361118407962316
"Tonga",1996,0.632576061278967,0.561060877201154,0.700730321899953,0.0353189053178764
"Tonga",1997,0.638974678932315,0.568810804238187,0.7059691290282,0.0345301144994448
"Tonga",1998,0.645298073676807,0.577588543177529,0.711140332140447,0.0337619316259914
"Tonga",1999,0.651533528513462,0.584185430244284,0.716419470912201,0.0330494931612559
"Tonga",2000,0.657699372658084,0.591931081168058,0.721101665745584,0.032369359459693
"Tonga",2001,0.663812137908089,0.599504170221503,0.726097094600133,0.0317150015508739
"Tonga",2002,0.669866517461069,0.60712937763756,0.731205470324779,0.0311293115270045
"Tonga",2003,0.675857394764812,0.61480958359618,0.736251024821029,0.0306104774625158
"Tonga",2004,0.681759697973852,0.621147295946951,0.74046216276735,0.0301610590493518
"Tonga",2005,0.687588734006831,0.628320299493955,0.745512731799212,0.0298059162422093
"Tonga",2006,0.69334392184198,0.634252359245265,0.751166660794662,0.0295594471786474
"Tonga",2007,0.699040512445511,0.639888220732164,0.756185539166371,0.0294264554197529
"Tonga",2008,0.704659584858815,0.645284041472735,0.762061627557752,0.0294065705472751
"Tonga",2009,0.710218239160429,0.650339912364428,0.76686360420496,0.0294991947123546
"Tonga",2010,0.715700802135357,0.655547293118928,0.772113136964891,0.029718252447609
"Tonga",2011,0.721122705722737,0.659893501483699,0.777670240363478,0.0300770737303497
"Tonga",2012,0.726505669873099,0.664331787736486,0.783406924903604,0.0305446578852521
"Tonga",2013,0.731842836322329,0.668439228867911,0.789437510860147,0.0311283520552462
"Tonga",2014,0.737124339801107,0.672195792211174,0.796112581442415,0.0318143787851293
"Tonga",2015,0.742334068570794,0.675689985459917,0.802579011185681,0.0325965178903438
"Tonga",2016,0.747503706119153,0.678962956822369,0.808726638210592,0.0334544130506281
"Trinidad and Tobago",1975,0.159014931175508,0.0883232786019437,0.247423558278009,0.041074593345822
"Trinidad and Tobago",1976,0.162310774129424,0.0929927700263552,0.247826940207484,0.0400650973770442
"Trinidad and Tobago",1977,0.165752984357997,0.0972999745427792,0.249457873290998,0.0391156359868017
"Trinidad and Tobago",1978,0.169324776558976,0.101925469099931,0.250893425900383,0.0382413245635234
"Trinidad and Tobago",1979,0.173025572921114,0.10678276188529,0.252860816549335,0.0374341302225151
"Trinidad and Tobago",1980,0.176847752901565,0.111688135348577,0.254535648072031,0.036690789449532
"Trinidad and Tobago",1981,0.180684675650506,0.116042378861416,0.257019189449571,0.0360201631264261
"Trinidad and Tobago",1982,0.184555710428255,0.120568938180884,0.259373885720001,0.0354120310980713
"Trinidad and Tobago",1983,0.188444619511982,0.125317944860156,0.261659602524966,0.0348657709119466
"Trinidad and Tobago",1984,0.192366931037306,0.129452423641474,0.264748446497744,0.0343788939178597
"Trinidad and Tobago",1985,0.196311517096729,0.133830888240525,0.266751292623579,0.0339597125125137
"Trinidad and Tobago",1986,0.200299829933696,0.138041178439733,0.270402108179569,0.0336049946517591
"Trinidad and Tobago",1987,0.204341199615541,0.142296955284353,0.2736335505094,0.0333083978923133
"Trinidad and Tobago",1988,0.208418361762713,0.146811218580545,0.276545710469777,0.03304314666129
"Trinidad and Tobago",1989,0.212574978520614,0.15119366795253,0.280256710658341,0.0328183000337869
"Trinidad and Tobago",1990,0.216818541069873,0.155346268856398,0.283696106480947,0.0326298758072791
"Trinidad and Tobago",1991,0.221371654262498,0.160399849918323,0.287478117695551,0.0324762448687359
"Trinidad and Tobago",1992,0.226198045475352,0.165210301786897,0.291983936810483,0.0323283980138654
"Trinidad and Tobago",1993,0.231328537768764,0.170824890873974,0.296820622580175,0.0322215744434506
"Trinidad and Tobago",1994,0.236706812211513,0.176542551367978,0.302307574762575,0.0321483055558923
"Trinidad and Tobago",1995,0.242326482333203,0.18207341621224,0.307491331757095,0.0320996408944917
"Trinidad and Tobago",1996,0.248188908730416,0.187839766065928,0.312766003516586,0.0320693066897137
"Trinidad and Tobago",1997,0.254275089805423,0.194093119788396,0.318745260295751,0.0320621780275604
"Trinidad and Tobago",1998,0.260561154842497,0.200270938446809,0.325205210872189,0.0320717277998329
"Trinidad and Tobago",1999,0.266988792148101,0.206802073280042,0.331484130290008,0.0320923828511714
"Trinidad and Tobago",2000,0.273559098611956,0.213103886280821,0.337750348775794,0.0321536246674824
"Trinidad and Tobago",2001,0.279969095373247,0.219391097464358,0.344631472049393,0.0322507196098731
"Trinidad and Tobago",2002,0.286215461517953,0.225090705968251,0.350780891893093,0.0324059785095968
"Trinidad and Tobago",2003,0.292350455418091,0.230829921305716,0.357624866613243,0.0326241313771858
"Trinidad and Tobago",2004,0.298380876482009,0.235853567041884,0.364319898623901,0.0329272441169058
"Trinidad and Tobago",2005,0.304316271913001,0.241437882157963,0.370791142875871,0.0333060582305981
"Trinidad and Tobago",2006,0.310184653718811,0.245527138628574,0.377750931033017,0.033784090961382
"Trinidad and Tobago",2007,0.316012250932611,0.249982031846276,0.384442286706977,0.0343887441868282
"Trinidad and Tobago",2008,0.321830158189163,0.254235146003742,0.391888142741981,0.0351502552403685
"Trinidad and Tobago",2009,0.327661828597247,0.257492823527209,0.398251227342968,0.0360718474607049
"Trinidad and Tobago",2010,0.33355222040989,0.262001406901751,0.40639241193633,0.0371538768091312
"Trinidad and Tobago",2011,0.339532844741184,0.266574003335462,0.415268704932205,0.038404594020427
"Trinidad and Tobago",2012,0.345606690832509,0.269228669505456,0.425393865517284,0.0398106184048543
"Trinidad and Tobago",2013,0.351757831466287,0.271839190302732,0.434540604876002,0.0413882395499034
"Trinidad and Tobago",2014,0.358000259310079,0.275489183963567,0.445346320696896,0.0431335992453867
"Trinidad and Tobago",2015,0.364355318809441,0.277977056460237,0.454530439887798,0.0450413679627124
"Trinidad and Tobago",2016,0.370871574280207,0.280457622000676,0.465180416381423,0.0471139643935461
"Tunisia",1975,0.267928518533308,0.183368258090256,0.365418249986769,0.0471686953545437
"Tunisia",1976,0.274579675847582,0.191738028416538,0.368160783089238,0.0454556807076607
"Tunisia",1977,0.281264770402061,0.200879065694206,0.371560620872396,0.0438251390530554
"Tunisia",1978,0.287959575177986,0.209067938127399,0.374422617050046,0.0422907216051185
"Tunisia",1979,0.294662242379717,0.218992402955795,0.378530285988657,0.0408501028011755
"Tunisia",1980,0.301401716063781,0.228428661619802,0.382679596095766,0.0395136703073757
"Tunisia",1981,0.30821886288525,0.237530435371449,0.387281657315386,0.0382618454750118
"Tunisia",1982,0.315093886247729,0.246599377450123,0.390786252189425,0.037122567162817
"Tunisia",1983,0.322037209891482,0.254736150258421,0.395574156579132,0.0360764972275095
"Tunisia",1984,0.329028258028366,0.263088918479513,0.400218824984567,0.035126076463478
"Tunisia",1985,0.336077271102001,0.271628781721221,0.405482390160191,0.034250294232406
"Tunisia",1986,0.343315080157917,0.280332906516542,0.410778985353093,0.0334785584464466
"Tunisia",1987,0.350748974804498,0.288801460412919,0.415443222014856,0.0327826942343608
"Tunisia",1988,0.358347860607508,0.297117948751721,0.421808317469612,0.0321666964111022
"Tunisia",1989,0.366088614872457,0.305042853694755,0.428406485584803,0.031607742036075
"Tunisia",1990,0.373965966981659,0.313097139049356,0.435405716349218,0.0311077386814808
"Tunisia",1991,0.381919835598706,0.320785324847864,0.442594664652104,0.0306440933041904
"Tunisia",1992,0.389928022562535,0.329311458080572,0.449167750228526,0.0302024894452807
"Tunisia",1993,0.397986813324151,0.337419381267449,0.45609295735714,0.0297789171252431
"Tunisia",1994,0.40608349710731,0.346363617219465,0.463439437118927,0.0293436907579511
"Tunisia",1995,0.414198061814836,0.355141855147667,0.470594606545533,0.0289088808617822
"Tunisia",1996,0.422125995346496,0.363796456141164,0.47714068540904,0.0284887250366045
"Tunisia",1997,0.429890290456163,0.372769640015569,0.48467752204942,0.02805985470335
"Tunisia",1998,0.437574545804377,0.381824377060601,0.491557417995109,0.0276458931867111
"Tunisia",1999,0.445198374476464,0.390066141878154,0.498426988604755,0.027255797404278
"Tunisia",2000,0.452763069449812,0.398503606947455,0.504961627792055,0.0268956737051491
"Tunisia",2001,0.460296440115119,0.406960684063825,0.512585033652423,0.026548055897619
