"country","year","mean","l","u","se"
"Sri Lanka",2002,0.03593129505715,0.0217091679063368,0.054894629183078,0.00841821514180226
"Sri Lanka",2003,0.0378124471309189,0.0231267092155394,0.0572071944801836,0.00866896567226797
"Sri Lanka",2004,0.0397887201155959,0.024673842178855,0.0597504923763155,0.00893934390363827
"Sri Lanka",2005,0.0418641383250004,0.0261911444831906,0.0625049603196853,0.0092328847767935
"Sri Lanka",2006,0.0440406291496948,0.0278191644873006,0.0651030445842849,0.00955358141919591
"Sri Lanka",2007,0.0463191004242203,0.0294905965553963,0.0683415803489034,0.00991352455640978
"Sri Lanka",2008,0.0487069368472825,0.0311069894323407,0.0714440305598131,0.0103230646569031
"Sri Lanka",2009,0.051210906609134,0.0328008502261341,0.0749315950347569,0.0107916802746542
"Sri Lanka",2010,0.0538328552312993,0.0346529629403228,0.0785967591696967,0.0113210463032511
"Sri Lanka",2011,0.0565887129282417,0.0362721717368163,0.0830098274435864,0.0119249366083528
"Sri Lanka",2012,0.0594839586317255,0.0379415590332833,0.0876225182976643,0.012612530127544
"Sri Lanka",2013,0.0625249585296768,0.0396524618934858,0.0925128819884248,0.0133899777836689
"Sri Lanka",2014,0.0657216383693704,0.0414188092945354,0.0978516271219911,0.0142590791981893
"Sri Lanka",2015,0.0690811994175213,0.0433954542423742,0.103264389305508,0.0152373307326088
"Sri Lanka",2016,0.0726169018158842,0.0451031899785294,0.108605749654205,0.0163200799887932
"Sudan",1975,0.0181819889762945,0.00570986320407669,0.040883109648836,0.00915755809582748
"Sudan",1976,0.0192090665571034,0.00638418172294557,0.0421060067542142,0.00926734935984658
"Sudan",1977,0.0202606517337506,0.00704667624779478,0.0431422977241221,0.00937718019437851
"Sudan",1978,0.0213392048718442,0.00768285558433158,0.0444992404905388,0.00949282889797191
"Sudan",1979,0.0224498752825983,0.00839356693706215,0.0458926396024856,0.00961781446988593
"Sudan",1980,0.0235986812107935,0.00908550112432636,0.04717954127033,0.00975410246982231
"Sudan",1981,0.024837551938007,0.00992703696826312,0.0485625459225334,0.00991983255811203
"Sudan",1982,0.0261647845095146,0.0109366459390812,0.050204247140743,0.0101092811375683
"Sudan",1983,0.0275849461958126,0.0118444165703935,0.0518358099474423,0.0103229474090894
"Sudan",1984,0.0291024807568948,0.0128539461818438,0.0541602556787322,0.0105600385199132
"Sudan",1985,0.030723120959982,0.0140100540149065,0.0561725396698572,0.0108185317872672
"Sudan",1986,0.032533072845055,0.0153780441765673,0.0585384261346183,0.0111166415578853
"Sudan",1987,0.0345265985616388,0.0164694415023572,0.0610901079871825,0.0114565700653027
"Sudan",1988,0.0367059885454283,0.017867397762179,0.0641300620436453,0.0118337077456158
"Sudan",1989,0.0390607640451183,0.0194531975891621,0.0673255641927317,0.0122464867219775
"Sudan",1990,0.0415831581014376,0.021141705635368,0.0707347281082695,0.0126828778889934
"Sudan",1991,0.0441931862628767,0.022962647692555,0.0740932916112134,0.0131191761433553
"Sudan",1992,0.0468863182943992,0.0249135934371989,0.0778615171825829,0.0135590250975198
"Sudan",1993,0.0496631574592004,0.0267069785674426,0.0816338345017531,0.0140021550654741
"Sudan",1994,0.0525221934381275,0.0286451291282807,0.0853666034113623,0.014450182885078
"Sudan",1995,0.0554628463545635,0.0307906088654049,0.0893328613003469,0.0149006095073522
"Sudan",1996,0.0583364681463939,0.0327574592466822,0.0926634566438497,0.0153252053670794
"Sudan",1997,0.0611528509517125,0.0347732062968336,0.0964351631706161,0.0157273371036325
"Sudan",1998,0.0639329481193707,0.0368451260337833,0.0996084222815934,0.0161091081400974
"Sudan",1999,0.0666952467771699,0.0390843934675227,0.103332465963922,0.0164784624368271
"Sudan",2000,0.0694638965427433,0.0412486267057928,0.106595770202381,0.0168379388311267
"Sudan",2001,0.0722526774925005,0.0433769011816136,0.110204451988473,0.0171930024614475
"Sudan",2002,0.0750669003692437,0.045302701991555,0.113907102823741,0.0175537831289583
"Sudan",2003,0.0779354066994771,0.0473267845610414,0.117386507436954,0.0179266742571373
"Sudan",2004,0.0808695835455963,0.0494797334883203,0.12138735288592,0.0183093308981765
"Sudan",2005,0.083878011116668,0.0520736584261026,0.12589666877314,0.018704384730116
"Sudan",2006,0.0869782527409925,0.0542788521516209,0.130433553695411,0.0191188612718445
"Sudan",2007,0.0901722170245736,0.0564712225625076,0.134344785637743,0.019571331143399
"Sudan",2008,0.0934563045143282,0.0591744239234144,0.138898972219384,0.020064155698507
"Sudan",2009,0.0968252053874559,0.061471382082064,0.142940509675649,0.0206100640270276
"Sudan",2010,0.100299245205404,0.063990261763326,0.148162245008332,0.021223350797439
"Sudan",2011,0.103893760011032,0.0664764073234466,0.15325869846589,0.0219065640791574
"Sudan",2012,0.107612707775576,0.0687409189318259,0.158972593934919,0.0226810535936088
"Sudan",2013,0.111459579986711,0.0713322271054096,0.164634564631147,0.0235563756215772
"Sudan",2014,0.115431927676436,0.0735229868047283,0.170724342898116,0.0245298449383648
"Sudan",2015,0.119531377478305,0.0761248436090377,0.177140267101347,0.0256095915307202
"Sudan",2016,0.123779952148592,0.0786145748029595,0.18403178232253,0.0268135831709556
"Suriname",1975,0.118243913703846,0.0622915182519517,0.191888089307849,0.0335964842432048
"Suriname",1976,0.124559120788896,0.0681861705238518,0.197589892379234,0.0335282478777049
"Suriname",1977,0.131697442130906,0.0745106787138703,0.204053256783881,0.033563981744556
"Suriname",1978,0.139577013839268,0.081449409243031,0.211744928082306,0.0336742305432782
"Suriname",1979,0.148104407695823,0.0892596256524792,0.221003529702443,0.0338504209255246
"Suriname",1980,0.157157500013955,0.0977396639114387,0.229471979506166,0.0340820424782592
"Suriname",1981,0.165442050623164,0.104835304070133,0.237422379167989,0.0342260589865636
"Suriname",1982,0.172977857086026,0.111640185027331,0.244196914492147,0.034295623209755
"Suriname",1983,0.179810187015,0.118204708472678,0.251328477940685,0.0343099822957471
"Suriname",1984,0.185992198467416,0.123848091373504,0.25758566372909,0.0342886290404502
"Suriname",1985,0.191583638443219,0.128796261248572,0.262431640285603,0.0342657782726049
"Suriname",1986,0.196658759975286,0.133711106601338,0.267388258682637,0.0342193726127977
"Suriname",1987,0.201340721926241,0.138459569294814,0.272017239512575,0.0341564177462136
"Suriname",1988,0.205742472720048,0.142802572520895,0.27698868826781,0.03410094636219
"Suriname",1989,0.209964199923664,0.148042261694773,0.280596187106343,0.0340330887027006
"Suriname",1990,0.214134690305573,0.152243894357217,0.28425418382701,0.0339879534676947
"Suriname",1991,0.218369412078852,0.156266560384223,0.28867087484186,0.0339716687785693
"Suriname",1992,0.222663315449853,0.160655682556628,0.292974675753788,0.0339592299013515
"Suriname",1993,0.227022316499287,0.164672739836816,0.297727132236524,0.0339400867851208
"Suriname",1994,0.231437509965171,0.168826097333375,0.301959245488803,0.0339214213125021
"Suriname",1995,0.235913713069077,0.17289095271743,0.306126559156599,0.0339112400313857
"Suriname",1996,0.240431211349698,0.177146745242442,0.310125141135858,0.0338998968610681
"Suriname",1997,0.245006099132967,0.181868550022186,0.314749305548599,0.0338820333709906
"Suriname",1998,0.249635834047892,0.186379356456168,0.31978387412558,0.0338727445420326
"Suriname",1999,0.254318231754581,0.19077453848825,0.324471939768778,0.0338792091872716
"Suriname",2000,0.259033682653839,0.195511382889213,0.328039582946177,0.0338777025974106
"Suriname",2001,0.26378385274756,0.200459263752444,0.333298427769541,0.033873627252977
"Suriname",2002,0.268575965647714,0.205545585797054,0.338507698031567,0.0338732871541741
"Suriname",2003,0.273390256268662,0.209997263647095,0.343023399064311,0.0338738570858332
"Suriname",2004,0.278237544817156,0.215157419507237,0.347586122243536,0.0338988620582047
"Suriname",2005,0.28310865897707,0.219918780155705,0.35229254113168,0.0339673392912299
"Suriname",2006,0.287953047477998,0.22427615683352,0.357574900386987,0.0340854314813177
"Suriname",2007,0.292765625843015,0.228260175766616,0.362703291559677,0.03425676323757
"Suriname",2008,0.297541792246856,0.232399427994656,0.367668047326976,0.0345014900998311
"Suriname",2009,0.302328759454621,0.2365790773792,0.373096258336048,0.0348278668355977
"Suriname",2010,0.307121192122968,0.240564064495722,0.378850488841999,0.0352668009622796
"Suriname",2011,0.311943632351431,0.243932292936741,0.384018196705674,0.0358334747473181
"Suriname",2012,0.316787273197726,0.247212468827645,0.389085644011955,0.036526703529437
"Suriname",2013,0.321673461750876,0.250494743062254,0.395191622512626,0.0373624615657638
"Suriname",2014,0.326612450129295,0.254204334836533,0.401927511684585,0.0383433549642253
"Suriname",2015,0.331607013425704,0.256424181292329,0.408692225725861,0.0394763726126767
"Suriname",2016,0.336656475977021,0.259429996981466,0.416576574747648,0.0407541438394561
"Swaziland",1975,0.0620370629898527,0.0251043215714428,0.124269222695671,0.0254108300891086
"Swaziland",1976,0.065698180196788,0.028066496555914,0.128105144102442,0.0255712310767385
"Swaziland",1977,0.0695292458626868,0.0311971784355966,0.131527499317882,0.0257244398652156
"Swaziland",1978,0.0735256845840917,0.0343900975470095,0.135232245245043,0.025882179439099
"Swaziland",1979,0.0776868916940725,0.0377300508934285,0.13879958078619,0.0260490019828192
"Swaziland",1980,0.0820006044496755,0.0410021650827197,0.142663213924534,0.0262236997936893
"Swaziland",1981,0.0864781927945688,0.0444078821524215,0.146947439132011,0.0264190320389149
"Swaziland",1982,0.0911274229409611,0.0482388091434141,0.151243797015775,0.0266348051438227
"Swaziland",1983,0.0959437374820928,0.05216251419792,0.156437867256075,0.0268651082433818
"Swaziland",1984,0.100922627479934,0.0562610498429369,0.161217619837395,0.0271210962296426
"Swaziland",1985,0.106060686751757,0.060436995066137,0.166598111587973,0.02739369940145
"Swaziland",1986,0.111106552230541,0.0644585756974909,0.171445379747952,0.0276425939842003
"Swaziland",1987,0.116069967018727,0.0688841579129575,0.176927055604988,0.0278748523790389
"Swaziland",1988,0.120970639611597,0.0730531113667197,0.181990882190704,0.0280906925088557
"Swaziland",1989,0.125804209290167,0.0774466824933225,0.187041979245423,0.0282936817987622
"Swaziland",1990,0.130585236089476,0.0814070197991401,0.191809889593696,0.0284654938244124
"Swaziland",1991,0.135248067862297,0.0853757163351547,0.196603730999684,0.0286180524617318
"Swaziland",1992,0.139806204348969,0.0894313422035131,0.200811558421096,0.0287535596606585
"Swaziland",1993,0.144300444059745,0.0933665996135204,0.205795650934592,0.0288861291206806
"Swaziland",1994,0.148771218117959,0.09775976730377,0.210597291544734,0.0290128267706788
"Swaziland",1995,0.153255070983137,0.101318620666513,0.214970467964031,0.0291269291760048
"Swaziland",1996,0.157751248931291,0.105428591120715,0.219556724548852,0.0292370831637932
"Swaziland",1997,0.162285896847122,0.109588279916578,0.223769420162894,0.0293395141329953
"Swaziland",1998,0.166860379177684,0.114038498831118,0.228175500969788,0.0294404821366591
"Swaziland",1999,0.171486618860801,0.118146879057866,0.23295438845155,0.0295346279410821
"Swaziland",2000,0.176189491499858,0.122173288105969,0.237179620174981,0.029620687288675
"Swaziland",2001,0.180935469018469,0.126768826562611,0.242245739880438,0.0297088109499669
"Swaziland",2002,0.185736958097296,0.131378971127839,0.247724561134835,0.0298150597992809
"Swaziland",2003,0.190588126920241,0.135937916825258,0.252424924373191,0.0299263588218006
"Swaziland",2004,0.195505659957259,0.140371095185913,0.257452347037638,0.0300678279056023
"Swaziland",2005,0.200500298089979,0.144684779876417,0.262933499751968,0.0302384959453141
"Swaziland",2006,0.205581594191727,0.14958224367147,0.267631946624822,0.0304464994813475
"Swaziland",2007,0.210763048352962,0.154505813253275,0.273536270896191,0.0307196263202607
"Swaziland",2008,0.21604139047853,0.158975824525756,0.279844388783161,0.0310762893171946
"Swaziland",2009,0.221405532670088,0.16329293562351,0.285970562220207,0.0315075021701095
"Swaziland",2010,0.22686005047254,0.166806643633587,0.293447536704274,0.0320497668775626
"Swaziland",2011,0.232427145224665,0.171465920856965,0.300346268313117,0.0326983905403486
"Swaziland",2012,0.238099358683,0.17526470009658,0.307516183347759,0.0334497849596624
"Swaziland",2013,0.243861754578673,0.17901766098987,0.31441674052664,0.034326804879375
"Swaziland",2014,0.249719720106415,0.18271192761226,0.322013704838342,0.0353324139921491
"Swaziland",2015,0.255658402425655,0.186138922041653,0.329700737496831,0.0364740785690085
"Swaziland",2016,0.261707140499351,0.189390973545556,0.33850556862761,0.0377555608857217
"Sweden",1975,0.0881215022666395,0.0563041199332469,0.129591438615216,0.0188379096297431
"Sweden",1976,0.0899928151528321,0.0588109232399777,0.1303095777461,0.0182423290437713
"Sweden",1977,0.0917541813548565,0.0614467881868389,0.129962251485621,0.0176668694398828
"Sweden",1978,0.0934453580762871,0.063645256953954,0.129946130015035,0.0171290608012162
"Sweden",1979,0.0950875268656833,0.0659089836306998,0.130258575422391,0.0166411695656552
"Sweden",1980,0.0967139338473141,0.0679648918761237,0.130947345509966,0.0162003902677757
"Sweden",1981,0.0983214456148499,0.0699670183996803,0.131843749622173,0.015811255971412
"Sweden",1982,0.0999225874118805,0.0720447407963316,0.132644455699749,0.0154754422715759
"Sweden",1983,0.101529506441673,0.0738588034836559,0.133330967701528,0.0151922912837974
"Sweden",1984,0.103159327475923,0.0758245648396132,0.134294177843919,0.0149417168102973
"Sweden",1985,0.104834097077225,0.0781811754091365,0.135377094282927,0.0147376012011749
"Sweden",1986,0.106569825327919,0.0798980476977612,0.136830103718811,0.0145821256576221
"Sweden",1987,0.108370334432014,0.0818995384775047,0.1381613068367,0.0144680180691851
"Sweden",1988,0.110249104919322,0.0837324418574244,0.139510223681206,0.0143879205044404
"Sweden",1989,0.112180833000502,0.0853245004131309,0.141358026279339,0.014330196943666
"Sweden",1990,0.114183335059959,0.0874782373728229,0.143362786636737,0.0142996317087982
"Sweden",1991,0.116302131222555,0.0895845674870553,0.145490031321962,0.0143000746074553
"Sweden",1992,0.118530337826684,0.091656741074824,0.14763497185992,0.0143172277917696
"Sweden",1993,0.120855234181636,0.0939933078295118,0.14988293504039,0.0143428276779955
"Sweden",1994,0.123269258843334,0.0963761530033529,0.152684959849292,0.0143853508173776
"Sweden",1995,0.125759216257744,0.0987270425471552,0.15491277840187,0.0144399426598902
"Sweden",1996,0.128283794431179,0.101019165760061,0.157704240010943,0.014499494792677
"Sweden",1997,0.130832081865504,0.10322955673777,0.160128933753876,0.0145635875401154
"Sweden",1998,0.133397960915132,0.10561834264191,0.162773297270086,0.0146275153525335
"Sweden",1999,0.135956354766857,0.108126806739024,0.165730158397429,0.0147071601415752
"Sweden",2000,0.1385181816797,0.11067941065882,0.168868016777588,0.0147992913258306
"Sweden",2001,0.141073783538685,0.113078925776488,0.171504531384107,0.0149231937557068
"Sweden",2002,0.143619522581005,0.115267399606203,0.17422320422908,0.0150702351244098
"Sweden",2003,0.146151891515551,0.117448697196658,0.17668510500938,0.015241560148429
"Sweden",2004,0.148690080206183,0.119310800902164,0.179502080736546,0.015453531675846
"Sweden",2005,0.151215540412896,0.120882678505401,0.182352627797071,0.0157049114140246
"Sweden",2006,0.153757305766663,0.12277726874666,0.185299880737208,0.0160073968002729
"Sweden",2007,0.156318464421035,0.12459871735371,0.188923695521005,0.0163819099273181
"Sweden",2008,0.158898989940084,0.126117137246544,0.192406228750624,0.0168393253655053
"Sweden",2009,0.161501471377301,0.127671531383982,0.196390358794722,0.0174056384786069
"Sweden",2010,0.164119186041911,0.129254345970549,0.200446035552166,0.0180749512395991
"Sweden",2011,0.166756608586578,0.130355158217926,0.20477043328042,0.0188512771612071
"Sweden",2012,0.169422670295371,0.1311538374032,0.208877287731497,0.0197496758488597
