"country","year","mean","l","u","se"
"Saint Vincent and the Grenadines",1983,0.363483690129536,0.286950358218673,0.440955747616056,0.0394505732815458
"Saint Vincent and the Grenadines",1984,0.371621318846472,0.295888737182363,0.447812106920336,0.0386687787399925
"Saint Vincent and the Grenadines",1985,0.379806242498391,0.304799369271608,0.454568185535411,0.037966220035271
"Saint Vincent and the Grenadines",1986,0.388034598375383,0.314177165501969,0.462563837679981,0.0373401566166877
"Saint Vincent and the Grenadines",1987,0.39627452764087,0.322843155829146,0.469391773326448,0.0367586933676213
"Saint Vincent and the Grenadines",1988,0.404537973832551,0.331963254699857,0.476119188523856,0.0362375619378861
"Saint Vincent and the Grenadines",1989,0.41280681788189,0.341222627638272,0.483218159098935,0.0357454260455221
"Saint Vincent and the Grenadines",1990,0.421089829630475,0.350256688493009,0.490853727336854,0.0352824360196784
"Saint Vincent and the Grenadines",1991,0.429279385697536,0.359538927291165,0.49834135086441,0.0348684119394154
"Saint Vincent and the Grenadines",1992,0.437354532291938,0.368453355587266,0.505126496998865,0.0344969782917678
"Saint Vincent and the Grenadines",1993,0.445341290086491,0.377871627026707,0.512065545726244,0.0341521840426153
"Saint Vincent and the Grenadines",1994,0.453243696251197,0.386235641494857,0.519268294224434,0.0338257079138675
"Saint Vincent and the Grenadines",1995,0.461052286145975,0.394487225378622,0.525887637706587,0.0335111105951332
"Saint Vincent and the Grenadines",1996,0.468779252533347,0.402466591129576,0.532815335508097,0.0332062851500696
"Saint Vincent and the Grenadines",1997,0.476430547679321,0.410812795806439,0.540145334379562,0.03290679806653
"Saint Vincent and the Grenadines",1998,0.484029542713838,0.419027910976669,0.547559792169043,0.0326200937132908
"Saint Vincent and the Grenadines",1999,0.491581130720616,0.427386546039037,0.554535085413314,0.0323451049619308
"Saint Vincent and the Grenadines",2000,0.499081697789981,0.435849724970232,0.561430248762964,0.0320867729073307
"Saint Vincent and the Grenadines",2001,0.506540495089609,0.444020775667081,0.568489893884914,0.031841117972007
"Saint Vincent and the Grenadines",2002,0.51394295333264,0.451674680113587,0.575898262277883,0.031636664891705
"Saint Vincent and the Grenadines",2003,0.521301722432019,0.459208841414791,0.582996601514002,0.0314880142087869
"Saint Vincent and the Grenadines",2004,0.528599502670858,0.466184986989716,0.589449152323115,0.0313721770391723
"Saint Vincent and the Grenadines",2005,0.535840090965746,0.473187270476959,0.596400603555819,0.0313304881169677
"Saint Vincent and the Grenadines",2006,0.543033875907018,0.479591811116133,0.603237125473348,0.03136574470705
"Saint Vincent and the Grenadines",2007,0.550182694749534,0.486512048044263,0.610160359077778,0.0314999297782826
"Saint Vincent and the Grenadines",2008,0.557260696090839,0.4939291909167,0.617269630374701,0.0317393894732515
"Saint Vincent and the Grenadines",2009,0.564279230375311,0.501689473504663,0.625065137703464,0.0320745166326205
"Saint Vincent and the Grenadines",2010,0.57122947892103,0.507295070158546,0.633450916798037,0.0325292626153287
"Saint Vincent and the Grenadines",2011,0.578125028677365,0.512868801601458,0.641702731095361,0.0331225430708365
"Saint Vincent and the Grenadines",2012,0.584935958949904,0.517958541158747,0.650593724999047,0.0338590752510374
"Saint Vincent and the Grenadines",2013,0.591661460680663,0.523359630428271,0.659076422075042,0.0347362567897069
"Saint Vincent and the Grenadines",2014,0.598310352554255,0.52725163678875,0.667276437674686,0.0357473598633726
"Saint Vincent and the Grenadines",2015,0.60487663793396,0.532033268026029,0.675035117621353,0.0368582690798644
"Saint Vincent and the Grenadines",2016,0.611328770238512,0.537000667220595,0.684465052519853,0.038072184607638
"Samoa",1975,0.573156995644818,0.463566045981278,0.674031622050013,0.0540457686400872
"Samoa",1976,0.581300932554012,0.477466853603255,0.678379422514681,0.0514870977117581
"Samoa",1977,0.58926975018683,0.490130505894371,0.681862166125259,0.0490967686856208
"Samoa",1978,0.597107547213135,0.50126603001631,0.686992011213089,0.046885988014729
"Samoa",1979,0.604812537795411,0.512972516537817,0.690613869310571,0.044837320796139
"Samoa",1980,0.61241179770666,0.524571662963904,0.694184942101982,0.0429506342133136
"Samoa",1981,0.619879974485675,0.535177778940168,0.69783670515263,0.0412401203424737
"Samoa",1982,0.62722754329179,0.546037493552897,0.701955555543552,0.0396680496722924
"Samoa",1983,0.634477822873662,0.556022930639624,0.706690448111567,0.038220281844691
"Samoa",1984,0.641656624096418,0.566015140369009,0.711475713432179,0.0368925216585012
"Samoa",1985,0.648725053931335,0.574657925782989,0.716312639793177,0.0356705443551409
"Samoa",1986,0.655694300250771,0.583123924442854,0.720391052786602,0.0345460637222029
"Samoa",1987,0.662583300659799,0.592743251954429,0.725611496741791,0.033501554552661
"Samoa",1988,0.669384411004049,0.601929740106064,0.73110715648001,0.0325543898962625
"Samoa",1989,0.6760919160413,0.610498563388157,0.736046328620972,0.0316553529322055
"Samoa",1990,0.682687406059644,0.619247519847749,0.740560645609748,0.0308161857853811
"Samoa",1991,0.689239243927077,0.627246933765057,0.74634922974408,0.0299988481762617
"Samoa",1992,0.69573314089057,0.635829879170843,0.751024731377348,0.0292260615072371
"Samoa",1993,0.702168812586613,0.644510155482047,0.755956810383355,0.0284947601021952
"Samoa",1994,0.708530931986812,0.652528986952216,0.76081360729873,0.0277958568098008
"Samoa",1995,0.714809581169854,0.66070731398675,0.766230518894752,0.0271265559030243
"Samoa",1996,0.721021356558861,0.667790097249136,0.771052518401554,0.0264765617095828
"Samoa",1997,0.727148834677065,0.675103543872033,0.776378790946638,0.0258698685273672
"Samoa",1998,0.733181788776464,0.681631388840237,0.78146831558127,0.0252977962080723
"Samoa",1999,0.739143679260808,0.688997283593632,0.786547899850575,0.0247377422348205
"Samoa",2000,0.745013224105952,0.695514465294794,0.791203112697684,0.0242004845785535
"Samoa",2001,0.750680771762109,0.701840629656979,0.795897057686013,0.0237147209697487
"Samoa",2002,0.75615213593148,0.708013801763658,0.800571490663963,0.0232746721368966
"Samoa",2003,0.761457930673174,0.714064378952188,0.80499415879641,0.0228801836012905
"Samoa",2004,0.7666041291931,0.719747377447505,0.808854261706468,0.0225455310136944
"Samoa",2005,0.771606929495849,0.725520130709538,0.81363818897353,0.0222833378212287
"Samoa",2006,0.776457815811157,0.730911264404413,0.817918846716649,0.0220911451248786
"Samoa",2007,0.781182143467541,0.736085823805867,0.822232610708591,0.0219775444918429
"Samoa",2008,0.785792412702376,0.740945825625879,0.826919482292387,0.0219322946749892
"Samoa",2009,0.790296346515465,0.74521106887445,0.83168783742733,0.0219932702640984
"Samoa",2010,0.794696186944933,0.748769465013822,0.835632150229367,0.0221365596908014
"Samoa",2011,0.799021742210559,0.75274838669312,0.840276167142078,0.0223656064651188
"Samoa",2012,0.803276026132079,0.756724589176953,0.845237278332761,0.0226711934750216
"Samoa",2013,0.807452032364707,0.760458885129988,0.850070172667916,0.0230587378210192
"Samoa",2014,0.811557965756655,0.764096405247193,0.854847152760952,0.0235160019391887
"Samoa",2015,0.815581611795427,0.766922477402233,0.859275431996423,0.0240454847062376
"Samoa",2016,0.819553553842903,0.77015880955023,0.864314547929577,0.0246398247792417
"Sao Tome and Principe",1975,0.144539898007643,0.092639988535636,0.207612841644177,0.0295201883595312
"Sao Tome and Principe",1976,0.149022080980431,0.0979893749021887,0.2097176644212,0.0288431406929756
"Sao Tome and Principe",1977,0.153389993156021,0.102882729913691,0.212813646549075,0.0281852489974175
"Sao Tome and Principe",1978,0.157681853850724,0.108190004918248,0.216456427195564,0.0275618666074149
"Sao Tome and Principe",1979,0.161957766751406,0.113037787521273,0.219159806904854,0.0269765156957415
"Sao Tome and Principe",1980,0.166270951648762,0.118453561930713,0.221744961846993,0.0264503842187633
"Sao Tome and Principe",1981,0.170918142253832,0.123729632675482,0.224999128362266,0.0260091336600732
"Sao Tome and Principe",1982,0.175870727449684,0.129220132398217,0.22942605829628,0.0256368345180973
"Sao Tome and Principe",1983,0.181112579367765,0.135005750990722,0.234162347141129,0.0253595953191218
"Sao Tome and Principe",1984,0.186635446316701,0.141131381942968,0.23886062648153,0.025136480532104
"Sao Tome and Principe",1985,0.192411616672918,0.146707469869648,0.2439115987304,0.024982890435989
"Sao Tome and Principe",1986,0.198532478892686,0.152804413390388,0.249613242465311,0.0248975912283368
"Sao Tome and Principe",1987,0.204951077479635,0.159410658904223,0.255624625928526,0.0248639339270412
"Sao Tome and Principe",1988,0.211631716558349,0.166202635267204,0.262082908036588,0.024873981677404
"Sao Tome and Principe",1989,0.218540793780596,0.172546137960839,0.268795340979142,0.0249254368765526
"Sao Tome and Principe",1990,0.225637102799968,0.179666455000825,0.275787627413103,0.0250046301334261
"Sao Tome and Principe",1991,0.232798122560336,0.185974546054888,0.283089947046419,0.0250854250764514
"Sao Tome and Principe",1992,0.240021141394643,0.193357247328073,0.290235762965914,0.025171661385201
"Sao Tome and Principe",1993,0.247298069922722,0.200537171590524,0.29750259142286,0.0252689274466173
"Sao Tome and Principe",1994,0.254638143977531,0.207222758500412,0.305199529085776,0.0253534423754548
"Sao Tome and Principe",1995,0.262045618146278,0.214538819682945,0.313144548820147,0.025424567425414
"Sao Tome and Principe",1996,0.269514693161379,0.221496879102602,0.321024663397578,0.025486841012227
"Sao Tome and Principe",1997,0.27704383942119,0.228706381482233,0.328711574844459,0.0255283882307232
"Sao Tome and Principe",1998,0.284615396145347,0.235999826614854,0.336204850009359,0.0255517911240389
"Sao Tome and Principe",1999,0.292239427301389,0.243316533630475,0.343214820663549,0.0255603677068518
"Sao Tome and Principe",2000,0.299922947949807,0.251251806554221,0.350997866067277,0.0255558050875945
"Sao Tome and Principe",2001,0.307618537191537,0.258854627858344,0.358497420651888,0.0255574311563606
"Sao Tome and Principe",2002,0.315319509015398,0.266193472017706,0.366305895994794,0.025573007290235
"Sao Tome and Principe",2003,0.323012737546646,0.27371489255961,0.373841372239747,0.0256032851462927
"Sao Tome and Principe",2004,0.330705174599098,0.281027329823331,0.38129184600786,0.0256489489075967
"Sao Tome and Principe",2005,0.338380822918701,0.288740543336407,0.389423324180465,0.0257520024487433
"Sao Tome and Principe",2006,0.34595972720524,0.296282207931312,0.397367926841895,0.0259282211417107
"Sao Tome and Principe",2007,0.353433405315178,0.303407029101904,0.405387319064756,0.0261806566292275
"Sao Tome and Principe",2008,0.360797009965507,0.310137649692527,0.41406908843472,0.0265479724874002
"Sao Tome and Principe",2009,0.368068953908012,0.316504176467423,0.421847662190025,0.0270653364215912
"Sao Tome and Principe",2010,0.375249061568136,0.322721846832308,0.430026043510679,0.0277294356863811
"Sao Tome and Principe",2011,0.382314266275745,0.327876996815974,0.438421609239002,0.0285425506191688
"Sao Tome and Principe",2012,0.389264199105712,0.331908800937798,0.447308796589491,0.0295157578008364
"Sao Tome and Principe",2013,0.396123805677784,0.335721815922845,0.456274220754849,0.0306677010748345
"Sao Tome and Principe",2014,0.40290208503664,0.340492498629203,0.465536719477511,0.0320064642396458
"Sao Tome and Principe",2015,0.409624317588498,0.344650157823132,0.475810852387343,0.0335216120102505
"Sao Tome and Principe",2016,0.416239718554852,0.347682271395042,0.485928708784124,0.0351864508244658
"Saudi Arabia",1975,0.43118611572354,0.336853401275902,0.529406574089254,0.0493102904997519
"Saudi Arabia",1976,0.445112130855542,0.355414938459674,0.537027095519725,0.0468961098702154
"Saudi Arabia",1977,0.458580742853762,0.371815319434525,0.545600297189689,0.0445660878892427
"Saudi Arabia",1978,0.47161280377872,0.38878724300148,0.554071475931204,0.0423241404565534
"Saudi Arabia",1979,0.484228083345168,0.405318698048339,0.562567793966461,0.0401672188229153
"Saudi Arabia",1980,0.496452247351964,0.421458534086518,0.570932032531348,0.0381237888272643
"Saudi Arabia",1981,0.508193431028736,0.437269504535588,0.578445078000092,0.0361966463064743
"Saudi Arabia",1982,0.519489403324316,0.452522935339084,0.585709278184146,0.0343729160633557
"Saudi Arabia",1983,0.530380188243783,0.466757362696455,0.593899451100123,0.0326791033649031
"Saudi Arabia",1984,0.540930733259006,0.480977767814797,0.601968923838375,0.0311083928319133
"Saudi Arabia",1985,0.551161056600606,0.493640607878647,0.609129642034645,0.0296447978436291
"Saudi Arabia",1986,0.560735186704695,0.504984119398995,0.61533135132043,0.0283059410776563
"Saudi Arabia",1987,0.569722267813242,0.516038482417461,0.621917239089729,0.0270779970027265
"Saudi Arabia",1988,0.578186720947763,0.527408707807024,0.628629869096839,0.0259521905928765
"Saudi Arabia",1989,0.586208613909637,0.537257743107784,0.635177635506495,0.0249288668835372
"Saudi Arabia",1990,0.593842441142908,0.546114552094728,0.641490809002547,0.0240093946979028
"Saudi Arabia",1991,0.60091341965942,0.55548980790576,0.646279827107978,0.0231761483134155
"Saudi Arabia",1992,0.607501518742695,0.563857390006561,0.651638755365893,0.0224171854925209
"Saudi Arabia",1993,0.613688524697864,0.571157845617734,0.656595287562328,0.0217204305532753
"Saudi Arabia",1994,0.619550934603979,0.578238039197234,0.661130573685114,0.0210915127429327
"Saudi Arabia",1995,0.625153616298998,0.585161614492157,0.665824099547087,0.0205217819627786
"Saudi Arabia",1996,0.630468276485045,0.591579930684637,0.670127822716552,0.0200002840313891
"Saudi Arabia",1997,0.63555025009893,0.59779362824043,0.67363947259432,0.0195168438941688
"Saudi Arabia",1998,0.640442334508431,0.60349846200509,0.678032115688829,0.0190653902128621
"Saudi Arabia",1999,0.64517984578744,0.608882011439245,0.682198054785711,0.0186440885618742
"Saudi Arabia",2000,0.649799902823527,0.613719432281591,0.686365946213442,0.0182542229296213
"Saudi Arabia",2001,0.654353813339698,0.619307578184133,0.690430733856298,0.0178892049957164
"Saudi Arabia",2002,0.658858751247044,0.624212936695326,0.694279858898989,0.0175775425797705
"Saudi Arabia",2003,0.663297420510662,0.628596412216637,0.698117197599125,0.0173248125298009
"Saudi Arabia",2004,0.667688797707755,0.633288464143908,0.701538289996003,0.0171418276018026
"Saudi Arabia",2005,0.67204921294865,0.637769618154317,0.705499128753555,0.0170519288857962
"Saudi Arabia",2006,0.676382085382244,0.64245490680289,0.709746198401575,0.0170684472407397
"Saudi Arabia",2007,0.680689512813036,0.646632436095807,0.714077708823657,0.0172003167604604
"Saudi Arabia",2008,0.684974463736672,0.650547443759407,0.718969371754795,0.0174788158232138
"Saudi Arabia",2009,0.689240157009471,0.653384478983275,0.723677696419923,0.0178907826108939
"Saudi Arabia",2010,0.693472508291673,0.656325091724763,0.729213542769659,0.0184491862710309
"Saudi Arabia",2011,0.697674037686853,0.659203392034167,0.734635492320509,0.0191419424679847
"Saudi Arabia",2012,0.701839246659784,0.661497437339903,0.740844079330538,0.0199772406031323
"Saudi Arabia",2013,0.705962045901397,0.663964814749858,0.746603923486196,0.020948706726513
"Saudi Arabia",2014,0.710032804637639,0.665710340190839,0.752921476598434,0.0220477016967426
"Saudi Arabia",2015,0.714047461421614,0.667118180465434,0.759174645630041,0.0232486783567001
"Saudi Arabia",2016,0.718015736838647,0.66837748943428,0.765967750901492,0.0245347524579699
"Senegal",1975,0.141999697056028,0.0932350653708794,0.201774800158877,0.0280620796820185
"Senegal",1976,0.14659968314237,0.0986455546200499,0.204580635158554,0.0273998325997868
"Senegal",1977,0.151175139973613,0.104282870432145,0.20748334417137,0.0267447697933392
"Senegal",1978,0.155735224064343,0.110081692068787,0.210537643497781,0.0261152544901105
"Senegal",1979,0.160287061310872,0.115137828923964,0.213338977314815,0.0255211434881927
